sku,medicine_name,slug,composition,molecule_name,pack_size,dosage_form,manufacturer,class_ids,sub_class,rx_required,is_chronic,is_refrigerated,schedule,substitute_group_id,catalogue_mrp,expected_sellable,sort_rank,status
14794,Zerodol Sp Strip Of 10 Tablets,zerodol-sp-tablet-14794,Aceclofenac 100mg + Serratiopeptidase 15mg + Paracetamol / Acetaminophen 325mg,Aceclofenac+Serratiopeptidase+Paracetamol / Acetaminophen,10 Units in Strip,Tablet,Ipca Laboratories,pain-relief-medicines,Analgesic/antipyretic,TRUE,FALSE,FALSE,SCHEDULE H,,127.07,TRUE,1,live
5071,Meftal Spas Strip Of 10 Tablets,meftal-spas-tablet-5071,Mefenamic Acid 250mg + Dicycloverine / Dicyclomine 10mg,Mefenamic Acid+Dicycloverine / Dicyclomine,10 Units in Strip,Tablet,Blue Cross Laboratories Private Limited,gastrointestinal-medicines,Anti-Spasmodics,TRUE,FALSE,FALSE,SCHEDULE H,3504471,50.44,TRUE,2,live
40467,Chymoral Forte Strip Of 20 Tablets,chymoral-forte-strip-of-20-tablets-40467,Chymotrypsin-Trypsin 100000au,Chymotrypsin-Trypsin,20 Units in Strip,Tablet,Torrent Pharmaceuticals Ltd,pain-relief-medicines,Anti-Inflammatory,TRUE,FALSE,FALSE,SCHEDULE H,,459.56,TRUE,3,live
14791,Zerodol P Strip Of 10 Tablets,zerodol-p-tablet-14791,Aceclofenac 100mg + Paracetamol / Acetaminophen 325mg,Aceclofenac+Paracetamol / Acetaminophen,10 Units in Strip,Tablet,Ipca Laboratories,pain-relief-medicines,Analgesic/antipyretic,TRUE,FALSE,FALSE,SCHEDULE H,,69.13,TRUE,4,live
233178,Montair Lc Strip Of 15 Tablets,montair-lc-tablet-15-s-233178,Levocetirizine 5mg + Montelukast 10mg,Levocetirizine+Montelukast,15 Units in Strip,Tablet,Cipla Limited,anti-allergic-medicines|cough-and-cold-medicines,,TRUE,FALSE,FALSE,SCHEDULE H,3507314,348.94,TRUE,6,live
44140,Dolo 650Mg Strip Of 15 Tablets,dolo-650mg-strip-of-15-tablets-44140,Paracetamol / Acetaminophen 650mg,Paracetamol / Acetaminophen,15 Units in Strip,Tablet,Micro Labs,pain-relief-medicines,Analgesic/antipyretic,FALSE,FALSE,FALSE,NON SCHEDULED,3502852,33.29,TRUE,8,live
176347,Udiliv 300Mg Strip Of 15 Tablets,udiliv-300mg-strip-of-15-tablets-176347,Ursodeoxycholic Acid / Ursodiol 300mg,Ursodeoxycholic Acid / Ursodiol,15 Units in Strip,Tablet,Abbott India Ltd,liver-care-medicines,Cholelithiasis,TRUE,FALSE,FALSE,SCHEDULE H,3502522,800.06,TRUE,9,live
41025,Clavam 625Mg Strip Of 10 Tablets,clavam-625mg-tablet-41025,Amoxycillin / Amoxicillin 500mg + Clavulanic Acid 125mg,Amoxycillin / Amoxicillin+Clavulanic Acid,10 Units in Strip,Tablet,Alkem Laboratories Ltd,antibiotics,Penicillins,TRUE,FALSE,FALSE,SCHEDULE H,,204.76,TRUE,10,live
37255,Betadine 2% Mint Flavour Bottle Of 50Ml Gargle,betadine-2-gargle-mint-50ml-37255,Povidone-Iodine 2%w/v,Povidone-Iodine,50 Ml in Bottle,Gargle,Win-Medicare Pvt Ltd,antibiotics,Antiseptic,FALSE,FALSE,FALSE,NON SCHEDULED,4488771,171.79,TRUE,12,live
206913,Ibugesic Plus Strip Of 20 Tablets,ibugesic-plus-strip-of-20-tablets-206913,Ibuprofen 400mg + Paracetamol / Acetaminophen 325mg,Ibuprofen+Paracetamol / Acetaminophen,20 Units in Strip,Tablet,Cipla Limited,pain-relief-medicines,Analgesic/antipyretic,TRUE,FALSE,FALSE,SCHEDULE H,,34.14,TRUE,13,live
24074,Combiflam Strip Of 20 Tablets,combiflam-strip-of-20-tablets-24074,Ibuprofen 400mg + Paracetamol / Acetaminophen 325mg,Ibuprofen+Paracetamol / Acetaminophen,20 Units in Strip,Tablet,Sanofi,pain-relief-medicines,Analgesic/antipyretic,TRUE,FALSE,FALSE,SCHEDULE H,3501012,49.44,TRUE,14,live
45277,Emeset 4Mg Strip Of 10 Tablets,emeset-4mg-tablet-45277,Ondansetron 4mg,Ondansetron,10 Units in Strip,Tablet,Cipla Limited,gastrointestinal-medicines,Anti-Emetic,TRUE,FALSE,FALSE,SCHEDULE H,,56.45,TRUE,17,live
5647,Skinshine Tube Of 20Gm Cream,skinshine-tube-of-20gm-cream-5647,Tretinoin 0.025%w/w + Mometasone 0.1%w/w + Hydroquinone 2%w/w,Hydroquinone+Mometasone+Tretinoin,20 G in Tube,Cream,Cadila Pharmaceuticals Limited,dermatology-medicines,Melasma,TRUE,FALSE,FALSE,SCHEDULE H,3503823,170.93,TRUE,19,live
18618,Nurokind Lc Strip Of 15 Tablets,nurokind-lc-strip-of-15-tablets-18618,Vitamin B12 / Mecobalamin / Cynocobalamin / Methylcobalamin 1500mcg + Vitamin B9 / Folic Acid / Folate 1.5mg + L-Carnitine / Levocarnitine / Carnitine 500mg,Vitamin B12 / Mecobalamin / Cynocobalamin / Methylcobalamin+Vitamin B9 / Folic Acid / Folate+L-Carnitine / Levocarnitine / Carnitine,15 Units in Strip,Tablet,Mankind Pharmaceuticals Ltd,vitamins-and-supplements,Multivitamin,TRUE,FALSE,FALSE,SCHEDULE H,3504015,233.75,TRUE,20,live
188559,Aspirin Gastro Resistance Tablet 14'S,aspirin-gastro-resistance-tablet-14-s-188559,Aspirin / Acetyl Salicylic Acid 75mg,Aspirin / Acetyl Salicylic Acid,14 Units in Strip,Tablet,Zydus Healthcare Limited,blood-thinners,Anti-Platelet,TRUE,TRUE,FALSE,SCHEDULE H,,3.7,TRUE,21,live
37385,Betnovate C Tube Of 30Gm Cream,betnovate-c-cream-30gm-37385,Betamethasone 0.1%w/w + Clioquinol / Iodochlorhydroxyquin 3%w/w,Betamethasone+Clioquinol / Iodochlorhydroxyquin,30 G in Tube,Cream,Glaxosmithkline,dermatology-medicines,Psoriasis,TRUE,FALSE,FALSE,SCHEDULE H,,65.17,TRUE,22,live
33719,Allegra 120Mg Strip Of 10 Tablets,allegra-120mg-tablet-33719,Fexofenadine 120mg,Fexofenadine,10 Units in Strip,Tablet,Sanofi,anti-allergic-medicines,,TRUE,FALSE,FALSE,SCHEDULE H,3571751,237.31,TRUE,24,live
30280,Primolut N 5Mg Strip Of 10 Tablets,primolut-n-5mg-strip-of-10-tablets-30280,Norethisterone 5mg,Norethisterone,10 Units in Strip,Tablet,Zydus Healthcare Limited,womens-health-medicines,Menstrual and Gynaecological Disorders,TRUE,FALSE,FALSE,SCHEDULE H,,60.1,TRUE,25,live
199509,Econorm Sachet Of 765Mg Oral Powder,econorm-sachet-of-0-765gm-powder-199509,Saccharomyces Boulardii 250mg,Saccharomyces Boulardii,765 Mg in Sachet,Oral Powder,Dr Reddy'S Laboratories Ltd,gastrointestinal-medicines,Prebiotic and Probiotic,TRUE,FALSE,FALSE,SCHEDULE H,3502701,65.48,TRUE,26,live
35526,Ascoril Ls Bottle Of 100Ml Expectorant,ascoril-ls-expectorant-100ml-35526,Levosalbutamol / Levalbuterol(1.0 Mg/5Ml) + Ambroxol Hydrochloride(30.0 Mg/5Ml) + Guaiphenesin / Guaifenesin(50.0 Mg/5Ml),Levosalbutamol / Levalbuterol+Ambroxol Hydrochloride+Guaiphenesin / Guaifenesin,100 Ml in Bottle,Expectorant,Glenmark Pharmaceuticals,cough-and-cold-medicines,,TRUE,FALSE,FALSE,SCHEDULE H,,127.48,TRUE,27,live
3132705,Sinarest New Strip Of 15 Tablets,sinarest-new-strip-of-15-tablets-3132705,Chlorpheniramine / Chlorphenamine 2mg + Phenylephrine 10mg + Paracetamol / Acetaminophen 500mg,Chlorpheniramine / Chlorphenamine+Phenylephrine+Paracetamol / Acetaminophen,15 Units in Strip,Tablet,Centaur Pharmaceuticals Pvt Ltd,cough-and-cold-medicines,,TRUE,FALSE,FALSE,SCHEDULE H,3500774,109.23,TRUE,28,live
208890,Cremaffin Plus Refreshing Flavour Sugar Free Bottle Of 225Ml Emulsion,cremaffin-plus-refreshing-flavour-sugar-free-emulsion-225ml-208890,Magnesium Hydroxide / Milk Of Magnesia(3.75 Ml/5Ml) + Liquid Paraffin(1.25 Ml/5Ml) + Sodium Picosulfate(3.33 Mg/5Ml),Sodium Picosulfate+Liquid Paraffin+Magnesium Hydroxide / Milk Of Magnesia,225 Ml in Bottle,Emulsion,Abbott India Ltd,gastrointestinal-medicines,Laxative,TRUE,FALSE,FALSE,SCHEDULE H,3523717,294.09,TRUE,29,live
11810,Ascoril Ls Bottle Of 15Ml Oral Drops,ascoril-ls-drops-11810,Ambroxol 7.5mg/ml + Levosalbutamol / Levalbuterol 0.25mg/ml + Guaiphenesin / Guaifenesin 12.5mg/ml,Ambroxol+Levosalbutamol / Levalbuterol+Guaiphenesin / Guaifenesin,15.0 Ml in Bottle,Oral Drop,Glenmark Pharmaceuticals,cough-and-cold-medicines,,TRUE,FALSE,FALSE,SCHEDULE H,,77.06,TRUE,31,live
18931,O2 Strip Of 10 Tablets,o2-strip-of-10-tablets-18931,Ofloxacin 200mg + Ornidazole 500mg,Ofloxacin+Ornidazole,10 Units in Strip,Tablet,Medley Pharmaceuticals Ltd,antibiotics|gastrointestinal-medicines,Combinations,TRUE,FALSE,FALSE,SCHEDULE H,4491460,179.25,TRUE,33,live
