sku,medicine_name,slug,composition,molecule_name,pack_size,dosage_form,manufacturer,class_ids,sub_class,rx_required,is_chronic,is_refrigerated,schedule,substitute_group_id,catalogue_mrp,expected_sellable,sort_rank,status,live_mrp,live_sale,live_off_pct,live_available,live_tier_type,live_tier_text,live_max_qty
14794,Zerodol Sp Strip Of 10 Tablets,zerodol-sp-tablet-14794,Aceclofenac 100mg + Serratiopeptidase 15mg + Paracetamol / Acetaminophen 325mg,Aceclofenac+Serratiopeptidase+Paracetamol / Acetaminophen,10 Units in Strip,Tablet,Ipca Laboratories,pain-relief-medicines,Analgesic/antipyretic,TRUE,FALSE,FALSE,SCHEDULE H,,127.07,TRUE,1,live,139.69,104.77,25,true,5,Guaranteed Delivery,20
5071,Meftal Spas Strip Of 10 Tablets,meftal-spas-tablet-5071,Mefenamic Acid 250mg + Dicycloverine / Dicyclomine 10mg,Mefenamic Acid+Dicycloverine / Dicyclomine,10 Units in Strip,Tablet,Blue Cross Laboratories Private Limited,gastrointestinal-medicines,Anti-Spasmodics,TRUE,FALSE,FALSE,SCHEDULE H,3504471,50.44,TRUE,2,live,51.56,40.22,22,true,5,Guaranteed Delivery,20
40467,Chymoral Forte Strip Of 20 Tablets,chymoral-forte-strip-of-20-tablets-40467,Chymotrypsin-Trypsin 100000au,Chymotrypsin-Trypsin,20 Units in Strip,Tablet,Torrent Pharmaceuticals Ltd,pain-relief-medicines,Anti-Inflammatory,TRUE,FALSE,FALSE,SCHEDULE H,,459.56,TRUE,3,live,514.12,401.01,22,true,5,Guaranteed Delivery,20
14791,Zerodol P Strip Of 10 Tablets,zerodol-p-tablet-14791,Aceclofenac 100mg + Paracetamol / Acetaminophen 325mg,Aceclofenac+Paracetamol / Acetaminophen,10 Units in Strip,Tablet,Ipca Laboratories,pain-relief-medicines,Analgesic/antipyretic,TRUE,FALSE,FALSE,SCHEDULE H,,69.13,TRUE,4,live,75.94,60.75,20,true,5,Guaranteed Delivery,20
233178,Montair Lc Strip Of 15 Tablets,montair-lc-tablet-15-s-233178,Levocetirizine 5mg + Montelukast 10mg,Levocetirizine+Montelukast,15 Units in Strip,Tablet,Cipla Limited,anti-allergic-medicines|cough-and-cold-medicines,,TRUE,FALSE,FALSE,SCHEDULE H,3507314,348.94,TRUE,6,live,419.79,314.84,25,true,5,Guaranteed Delivery,20
44140,Dolo 650Mg Strip Of 15 Tablets,dolo-650mg-strip-of-15-tablets-44140,Paracetamol / Acetaminophen 650mg,Paracetamol / Acetaminophen,15 Units in Strip,Tablet,Micro Labs,pain-relief-medicines,Analgesic/antipyretic,FALSE,FALSE,FALSE,NON SCHEDULED,3502852,33.29,TRUE,8,live,32.12,24.09,25,true,5,Guaranteed Delivery,20
176347,Udiliv 300Mg Strip Of 15 Tablets,udiliv-300mg-strip-of-15-tablets-176347,Ursodeoxycholic Acid / Ursodiol 300mg,Ursodeoxycholic Acid / Ursodiol,15 Units in Strip,Tablet,Abbott India Ltd,liver-care-medicines,Cholelithiasis,TRUE,FALSE,FALSE,SCHEDULE H,3502522,800.06,TRUE,9,live,1016.34,762.25,25,true,5,Guaranteed Delivery,20
41025,Clavam 625Mg Strip Of 10 Tablets,clavam-625mg-tablet-41025,Amoxycillin / Amoxicillin 500mg + Clavulanic Acid 125mg,Amoxycillin / Amoxicillin+Clavulanic Acid,10 Units in Strip,Tablet,Alkem Laboratories Ltd,antibiotics,Penicillins,TRUE,FALSE,FALSE,SCHEDULE H,,204.76,TRUE,10,live,196.73,153.45,22,true,5,Guaranteed Delivery,20
37255,Betadine 2% Mint Flavour Bottle Of 50Ml Gargle,betadine-2-gargle-mint-50ml-37255,Povidone-Iodine 2%w/v,Povidone-Iodine,50 Ml in Bottle,Gargle,Win-Medicare Pvt Ltd,antibiotics,Antiseptic,FALSE,FALSE,FALSE,NON SCHEDULED,4488771,171.79,TRUE,12,live,200,156,22,true,5,Guaranteed Delivery,20
206913,Ibugesic Plus Strip Of 20 Tablets,ibugesic-plus-strip-of-20-tablets-206913,Ibuprofen 400mg + Paracetamol / Acetaminophen 325mg,Ibuprofen+Paracetamol / Acetaminophen,20 Units in Strip,Tablet,Cipla Limited,pain-relief-medicines,Analgesic/antipyretic,TRUE,FALSE,FALSE,SCHEDULE H,,34.14,TRUE,13,live,41.49,30.7,26,true,5,Guaranteed Delivery,20
